date,precip_sum,temp_mean,et0,soil_0_7cm,soil_0_100cm,ratio_p_et0,precip_sum_lag1,precip_sum_lag2,precip_sum_lag3,precip_sum_lag6,precip_sum_lag12,temp_mean_lag1,temp_mean_lag2,temp_mean_lag3,temp_mean_lag6,temp_mean_lag12,et0_lag1,et0_lag2,et0_lag3,et0_lag6,et0_lag12,soil_0_7cm_lag1,soil_0_7cm_lag2,soil_0_7cm_lag3,soil_0_7cm_lag6,soil_0_7cm_lag12,soil_0_100cm_lag1,soil_0_100cm_lag2,soil_0_100cm_lag3,soil_0_100cm_lag6,soil_0_100cm_lag12,ratio_p_et0_lag1,ratio_p_et0_lag2,ratio_p_et0_lag3,ratio_p_et0_lag6,ratio_p_et0_lag12,precip_sum_roll3,precip_sum_roll6,precip_sum_roll12,temp_mean_roll3,temp_mean_roll6,temp_mean_roll12,et0_roll3,et0_roll6,et0_roll12,ratio_p_et0_roll3,ratio_p_et0_roll6,ratio_p_et0_roll12,ville_Agadir,ville_Fes,ville_Marrakech,ville_Ouarzazate,ville_Rabat,ville_casa,ville_errachidia,ville_meknes,ville_ouajda,month_sin,month_cos,target_H3,target_H6,target_H12,SPI_3,SPI_6,SPI_12
2021-02-01,1.6355677678450269,-0.7430366282942933,-1.213999222149753,1.07991592272289,0.9423686220107355,1.8931354663449376,2.5838693800743147,0.3371828045289056,0.46879927496469365,-0.7404709537332087,-0.7007437076165878,-0.9514079369269584,-0.6489398564587541,-0.12684395542483703,0.8605146698971802,-0.5022860952774233,-1.42222634411834,-1.399424288725227,-1.034693174574959,0.394783319621229,-0.9473050046552285,1.219858725104255,0.47924862787053113,-0.14898953795192305,-0.8610335427863699,-0.6783228263820904,0.6485353566166494,-0.5545377128717857,-0.6233698085715526,-0.8648310563241766,-0.3228322200929991,3.731610954019978,0.7729216091216836,0.481743340583832,-0.5987286531608099,-0.5561231137899251,2.03756325800718,1.1630414577953225,0.650644398289716,-0.8677416475817614,-0.41949111401103373,0.11189665173372515,-1.480046065096351,-1.39589904687665,-1.2775397449053278,2.7685050949131593,1.6834300697789195,0.9188242057358568,False,False,False,False,False,True,False,False,False,0.8660254037844386,0.5000000000000001,2.0,1.0,1.0,1.4103315153089833,0.9165667210453587,1.1839064033900701
2021-02-01,-0.43633275407624755,-1.0469439610839881,-0.5841073371251567,-1.443244076009146,-0.6448051167917423,-0.3981542353915482,-0.700073567582235,-0.7123803419642609,-0.319997644807501,-0.734816533941364,-0.7555461512375933,-1.3254516234731109,-1.3103692441169523,-0.7589669998364588,2.2542322207843557,-0.6245732948021337,-0.7798096931410747,-0.9690361712158504,-0.8430456436669662,2.059221714292698,-0.36688162991927603,-1.4205861372947302,-1.3771717374110946,-0.859603897772168,-1.44225936747404,-1.5416465715533065,-0.567541953655954,-0.69994359632206,-1.2950613271188895,-1.9704229379565206,-1.6776778429956372,-0.5675691310617345,-0.5721824128994291,-0.270754237952285,-0.5990826545639667,-0.6012615214273348,-0.8265288041325439,-0.7742293414744814,-1.193385885605277,-1.363717124218822,-0.7044078385582827,1.927739506496703,-0.8556096349597636,-0.5163764648513954,1.7824638377909858,-0.6652159459234702,-0.7175286405027281,-1.1720006474236173,False,False,False,False,False,False,True,False,False,0.8660254037844386,0.5000000000000001,1.0,1.0,1.0,-0.3508370202197187,-0.006501899815038075,-0.194054443762258
2021-02-01,0.15443888122833194,-0.9290901332108191,-1.0376441600444966,1.6236281757703415,1.4636271553930407,0.20779637301981246,1.8320560584406023,1.3979412912513325,0.15780407362081766,-0.7461253735250534,-0.7295870989960643,-1.384823637210595,-1.0614558174145607,-0.37121279342332786,1.7688042812338685,-0.5830417930767604,-1.371316472689697,-1.3999739542648302,-0.8553213459335391,1.390405449825877,-0.6782612679604453,2.173637744739479,1.962816723457522,1.0250325352888348,0.3611905157355387,0.8932278863691397,1.43573175862419,0.7549012159290647,0.30203569761109794,0.2937280445211577,1.3605124043425658,2.564637572044134,2.1175683926179376,0.10317373622378492,-0.6016971030870228,-0.5834726876951313,1.5135219593012639,0.8527849741796035,0.9447942423321549,-1.2499209884673448,-0.5832252306770369,1.0797444496893296,-1.3969267425870477,-1.061581003625035,0.01537985605622102,2.1175385507592996,1.2160672852149765,0.8229708865821588,False,True,False,False,False,False,False,False,False,0.8660254037844386,0.5000000000000001,1.0,1.0,0.0,0.5613928055786409,-0.42227485295881767,-0.10659699160232725
2021-02-01,0.5100218086391454,-1.100785811381375,-1.065875635682968,2.1341252058743327,2.6253014097554326,0.5534825460080225,2.5475363942704545,1.3671541056208665,0.3726734854584048,-0.7489525834209756,-0.6834376727889017,-1.5267767246011263,-1.2331574870270565,-0.429794364176391,1.4608272218079488,-0.7295557019412722,-1.3991520858449262,-1.465933819017225,-0.8128144365925695,1.1927465209407222,-0.6339093713118502,2.3802178551644353,2.1856087975897767,1.4364849535338116,0.607853127236309,1.1347150185812356,2.4424650058131157,1.4776077555643476,0.8627273465679846,0.5850477501926047,1.5111453661853842,3.57120858101237,2.297174597178658,0.24465094850665156,-0.6024990249252219,-0.5531798740283848,1.9787805824960139,1.3584786128288464,1.3278984919013421,-1.4296310453349896,-0.8381149272787723,-0.03547152455181429,-1.4416781320706342,-1.1094751323084948,-0.222487068994829,2.78071502006819,1.7551007287524405,1.2572315859905836,False,False,False,False,False,False,False,True,False,0.8660254037844386,0.5000000000000001,1.0,1.0,0.0,0.8840717745146822,0.22755806859234354,0.5634202358993864
2021-02-01,1.6915650792483046,-0.7065438186482865,-1.1956670951117847,1.3764590392721607,1.7565371874515916,1.9084452134559795,4.241212501742684,1.4707110027415256,0.5960245846053702,-0.7517797933168979,-0.741124455547855,-0.9147052375256042,-0.62356256566697,-0.13019147375358342,0.896112718797549,-0.5847722723153175,-1.4449343443239218,-1.4430310882004214,-1.0482514128992337,0.31894384180987184,-1.027028455242579,1.5155518243399766,1.2609135384486228,0.09263051756871828,-0.7166060926313136,0.171955395440333,1.440436119592363,0.13358580583478355,-0.4696776814463145,-0.5905082941315251,0.5316055973657003,6.0641652880173975,2.355314595033767,0.6080570309238646,-0.6033978419105,-0.588626897137163,3.3107709956745324,2.13615562556641,1.3704656307423633,-0.8312426171565473,-0.4041079614080526,0.14351131270495368,-1.497650966064368,-1.4795009590593773,-1.4932032950389393,4.47096719910586,2.901579797618962,1.8512650655328913,False,False,False,False,True,False,False,False,False,0.8660254037844386,0.5000000000000001,2.0,1.0,0.0,1.577404915238653,0.9780299318788184,1.0388735333182408
2021-02-01,0.4148263792535733,-1.0116476370001455,-0.4493662033960886,-0.9261638485650096,-1.3835796798980007,0.10503711217339146,-0.630202441036351,-0.740368692537412,-0.24083522991996886,-0.7121988547739856,-0.7267027598581166,-1.3481209378092411,-1.3427657855532722,-0.7505982040145925,2.0573642230777693,-0.5940014949209563,-0.6569301113834506,-0.8138472672011877,-0.7673760162625674,1.9932743422828225,-0.09142336271746468,-0.9788017442813595,-1.155461178201812,-0.8436821137667615,-1.463896438658318,-1.1917366452867997,-1.5319359521313267,-1.538974842717563,-1.4723358441204868,-1.7795037821365627,-2.2878689935114616,-0.5227067263474631,-0.5969546987004222,-0.22956693713784804,-0.5931735625171944,-0.5867971571758841,-0.4275570277908089,-0.6235798678028068,-1.193385885605277,-1.3710512083993536,-0.7385785438160556,1.5092050682052216,-0.7042209254905132,-0.3020849611161404,2.259213226870598,-0.4395694410969462,-0.6345460403437891,-1.1568699043680495,False,False,False,True,False,False,False,False,False,0.8660254037844386,0.5000000000000001,1.0,1.0,1.0,0.7317422295101041,0.5514082032057003,0.2920115051810262
2021-02-01,-0.6267236128473916,-0.6676580378779515,-0.3408400113313153,-1.3322274299548784,-1.9555341803673618,-0.5335110723953065,-0.09918187928763221,0.5554919389994841,-0.4076417470044115,-0.7489525834209756,-0.7382401164099073,-1.3448824643326507,-1.1591853840807929,-0.4387210797197148,1.6361206444234022,-0.7566665433453353,-1.0693366957622426,-1.2623743475174731,-0.5037232466864662,1.3618282552882643,-0.6150323243911672,-0.22809232339066815,0.10991128167555607,-0.8975927157499798,-1.481476558995544,-0.8026901489739146,-1.7052132477923492,-1.7311464021964391,-1.9378847477141314,-2.055012377595177,-1.5215131622150881,-0.005705994742755684,0.825519351686207,-0.38907874511322293,-0.6025407935324826,-0.5898527979216267,-0.07611166994746316,-0.48433089484142144,-0.385155980175125,-1.1745734498219835,-0.7063453236322172,0.23298410681554593,-0.9802550215844671,-0.6767254700507427,0.33818276831742733,0.12458647509746767,-0.3111940591025655,-0.4901940397301116,False,False,False,False,False,False,False,False,True,0.8660254037844386,0.5000000000000001,1.0,1.0,0.0,-0.6067169988802099,-2.3400736305191594,-1.5709175095045083
2021-03-01,1.2043884700397884,-0.9074569023207218,-0.41801826616116244,-0.17893233933042826,-1.764910634976327,0.5658441811450086,-0.630202441036351,-0.09663662935493647,0.5677522935741085,-0.7432981636291309,0.008803720318537323,-0.6659981851746221,-1.346005439696904,-1.1592833986875737,0.9030525404518635,-0.6900710036163427,-0.3395674956070537,-1.0703578523493904,-1.2626181539722277,0.4893078861687171,-0.3087843107556205,-1.3328426338098447,-0.22589910190728404,0.11059771468630782,-1.4286730898595785,-0.5335783028031559,-1.9592767422222868,-1.7083530474934232,-1.7340505313245318,-2.0732478580406446,-1.5957040824593414,-0.5365230290513027,-0.0026507933430734627,0.8336267429772051,-0.6000156255615665,-0.1756792479084257,0.2127989267137927,0.08162253327649102,-0.14885378635253482,-1.080994249138748,-1.1750743765411038,0.12834484882334862,-0.6703550091245569,-0.8987678477450607,0.3100246421227566,0.010112076693705683,0.017571580127280242,-0.3372228382431378,False,False,False,False,False,False,False,False,True,1.0,6.123233995736766e-17,1.0,1.0,1.0,-0.23150468903216256,-1.0175200726960725,-0.780944909728662
2021-03-01,1.851157416747646,-0.8210011713772477,-0.5278277071185937,1.7549060112922998,1.4685611714894642,1.0508585976165026,0.14955933121571482,1.837358395249805,1.4187482536150784,-0.7432981636291309,0.9144862096341035,-0.9271386624803698,-1.3859611741350322,-1.0615574603806204,1.3255186783613941,-0.5551680522234407,-1.0356409535217017,-1.3724906772846657,-1.400215951019936,0.6778074578302778,-0.38667503834096306,1.6204042501355007,2.1788493293212006,1.9630932289316427,0.38821882382323275,0.9436331701325753,1.4656800565733603,1.4402738125163042,0.7550851476162163,0.29292431308533884,1.192337167555778,0.20038515043163863,2.574439929363148,2.131503349466638,-0.6002314180109124,0.3668594694526225,1.7148838903075936,1.6068466640172827,1.1358006345675047,-1.1605408544814342,-1.1390087536809836,0.9520230024341407,-1.0768131997945474,-1.3565622414659129,-0.0208102602333229,1.6533242361071279,1.6815544561620461,0.9659191678642652,False,True,False,False,False,False,False,False,False,1.0,6.123233995736766e-17,1.0,1.0,1.0,0.6133192567023192,0.11293326983840848,0.13085088070896034
2021-03-01,0.21603592377193748,-0.6091846305657358,-0.6389203969686826,0.6797405383674625,0.9002967000553895,0.05202443001593794,1.6280323689266212,2.5902450256675698,0.3472284235302693,-0.5849744094574816,0.455876286700425,-0.7412926935053412,-0.9523874612456172,-0.6490568147092837,0.729161465217333,-0.5098406605554258,-1.2118110841488765,-1.4234263506212375,-1.3996662927094923,-0.07472533166019046,-0.6553522304353445,1.0771718561155885,1.2238716523368285,0.4798533505332546,-0.8244398461459596,-0.3098405636491302,0.9435379923291366,0.6511521531429222,-0.5559803095811554,-0.8119428926622504,-0.22198472868975605,1.8757226514305454,3.744476618308396,0.7807917673175966,-0.5198421848250762,0.21717470984313447,1.982532668166941,1.3959374008769387,0.6097144570964267,-0.8527449808056013,-0.7660887700040121,0.06316758551186372,-1.2008538379127154,-1.533981090471058,-1.274031519346646,2.4552911208286448,1.8448524979133245,0.8883691950205536,False,False,False,False,False,True,False,False,False,1.0,6.123233995736766e-17,2.0,1.0,1.0,1.639397311910317,0.8835549150685088,1.120114967696316
2021-03-01,-0.5987249571457528,-0.803169676870156,0.24780458785785198,-0.6651622754269045,-0.8682894889326174,-0.537676219051553,0.4094799219664036,-0.6284152902448075,-0.7412547811732967,-0.4690588037246667,-0.43826884606335037,-1.0096040763663952,-1.3492450938405363,-1.3428569844575402,1.295422146109264,-0.49850881263842195,-0.4479798836853151,-0.6577422539538533,-0.814096972650271,1.0958405215150997,0.4928487303227049,-0.9271374281494037,-0.9775519733728999,-1.1544948005140674,-0.8364574360995607,-1.0879055013859784,-1.3863527814555585,-1.5346519651014736,-1.5416402646470064,-1.4454545511149348,-2.2545002373386995,0.09823571121624719,-0.5210086526841738,-0.5952631325988308,-0.5109334481887023,-0.47568536668556455,-0.3650222666087189,-0.6610386558508989,-1.2239469083629329,-1.1708956958268786,-1.281958969786458,1.3630178695396475,-0.3147628872820053,-0.5097456593835267,2.196803740616179,-0.414509452588286,-0.6417889747790955,-1.168476929583537,False,False,False,True,False,False,False,False,False,1.0,6.123233995736766e-17,1.0,1.0,1.0,0.7245608913269151,0.3486706158904176,0.2280795423208917
2021-03-01,-0.021952649691992673,-0.8707132166697453,-0.07942387976988496,-0.7419211980791555,-0.5575443165368491,-0.2355982154476606,-0.4401529768315464,-0.6983861666776853,-0.7129824901420352,-0.6556546568555394,-0.19886869761369436,-1.044861028679986,-1.3265675148351124,-1.310461645792252,1.5205887948103862,-0.47800356402670074,-0.5825797236135618,-0.7806841129784561,-0.9692838356321738,1.072026192733756,0.2238049936279216,-1.4437613009432442,-1.4198915768684925,-1.3761563095876372,-1.4683590845900754,-1.1312970629188805,-0.6463259987985345,-0.567899334594243,-0.7015668099302033,-1.7325974885051583,-1.6239666365357366,-0.4019694629783853,-0.565988821281622,-0.5703791156522339,-0.5717363744016258,-0.3572525995002001,-0.518857779116661,-0.5901926871512466,-1.1568218048059382,-1.2005533896942076,-1.3235570337193479,1.7397478983881667,-0.529179829987898,-0.7981856972358311,1.7054213580878617,-0.5206556642932583,-0.6225422132013548,-1.1458373498349341,False,False,False,False,False,False,True,False,False,1.0,6.123233995736766e-17,1.0,0.0,1.0,0.4188489870813712,0.43476848880977004,-0.041890137460050235
