date,precip_sum,temp_mean,et0,soil_0_7cm,soil_0_100cm,ratio_p_et0,precip_sum_lag1,precip_sum_lag2,precip_sum_lag3,precip_sum_lag6,precip_sum_lag12,temp_mean_lag1,temp_mean_lag2,temp_mean_lag3,temp_mean_lag6,temp_mean_lag12,et0_lag1,et0_lag2,et0_lag3,et0_lag6,et0_lag12,soil_0_7cm_lag1,soil_0_7cm_lag2,soil_0_7cm_lag3,soil_0_7cm_lag6,soil_0_7cm_lag12,soil_0_100cm_lag1,soil_0_100cm_lag2,soil_0_100cm_lag3,soil_0_100cm_lag6,soil_0_100cm_lag12,ratio_p_et0_lag1,ratio_p_et0_lag2,ratio_p_et0_lag3,ratio_p_et0_lag6,ratio_p_et0_lag12,precip_sum_roll3,precip_sum_roll6,precip_sum_roll12,temp_mean_roll3,temp_mean_roll6,temp_mean_roll12,et0_roll3,et0_roll6,et0_roll12,ratio_p_et0_roll3,ratio_p_et0_roll6,ratio_p_et0_roll12,ville_Agadir,ville_Fes,ville_Marrakech,ville_Ouarzazate,ville_Rabat,ville_casa,ville_errachidia,ville_meknes,ville_ouajda,month_sin,month_cos,target_H3,target_H6,target_H12,SPI_3,SPI_6,SPI_12
2019-02-01,-0.3467370558310032,-0.5994583608345949,-0.48218071079405206,-0.3821523592748242,-0.8220243521644458,-0.3542956882479134,-0.5882797651088205,-0.5836339293277658,1.4639839192650965,-0.7517797933168979,1.5634625156723276,-1.1888959918768964,-0.7866251575631137,-0.6696998444032201,1.8804527073304806,-1.2042632387754881,-0.9001254684238749,-0.9827778097059324,-1.1209895293146002,1.4065259185394023,-0.9546358966632607,-0.4489845198973535,0.05259099075803393,1.0510101828766034,-0.7282360183928631,0.632027518874423,-0.5161860130867372,-0.22796395841995315,0.0015635231519683468,-0.7280649529831719,-0.28632895391599644,-0.4740062566352618,-0.46135610395337173,1.5134499778957187,-0.6033978419105,1.3193747493936294,-0.6789467677428118,0.2013277907345248,0.4405373668308309,-0.9535797117005415,-0.4254159739624923,0.7585435732963349,-0.8674358279764464,-0.839807442368603,0.026550784808861125,-0.5578056666618675,0.0679647703829286,-0.06250955717460122,False,False,True,False,False,False,False,False,False,0.8660254037844386,0.5000000000000001,1.0,1.0,1.0,-1.689861661176384,0.4549226672781704,1.4398135524865676
2019-02-01,0.056443586272596005,-0.8208081898349631,-1.0121625034617205,-0.06167034330684374,0.26122280781540513,0.10521104409579927,-0.006951992247065355,-0.6592024758752737,1.642099352762044,-0.7517797933168979,0.6058619218737036,-1.0809468759905607,-0.7644875209149616,-0.5067872857375593,0.8944946256657136,-1.0799983486924263,-1.351721666060687,-1.3332812021262976,-1.2939486776675115,0.428672941348526,-1.209384393942381,-0.08146095089295412,0.4035425832624835,1.3127419655619688,-0.8677951275314568,0.44647047962278547,0.29649234416507086,0.5367923907536531,0.5687606589712996,-0.4521610797692367,-0.050547032710252814,0.28909302621368405,-0.4967257377998357,2.086438604924881,-0.6033978419105,0.7946915723333877,-0.2724708200592253,1.0913811676163638,1.0151937411846121,-0.9873007881372191,-0.5479397897570892,-0.7991646861554472,-1.3559382326996785,-1.4370727646129449,-1.5875099373597807,-0.04412045595426755,1.0536692764906688,0.8511102727619037,False,False,False,False,False,True,False,False,False,0.8660254037844386,0.5000000000000001,0.0,1.0,1.0,-0.9055805807012325,0.8404978309719473,1.6445336861837099
2019-02-01,-0.5175288556110001,-1.2341939515626776,-0.7087658009833425,-0.7346526532153294,-2.2510440056098653,-0.43939844168009495,0.05173975405147728,-0.6032257747289715,0.7515221852773082,-0.6500002370636946,0.25108820790614095,-1.5780525546471356,-1.0852132811345292,-0.8365178411190849,1.4775475175035764,-1.5651093619013017,-1.124824793038785,-1.0087953119138215,-0.9626879359068506,1.074957187045306,-1.157335060685352,-0.32503645364237965,-0.5692800899509287,-0.03586107265035118,-1.4498323423885373,0.09787545928111697,-2.2074037811447687,-2.1956592514889377,-2.1302032030851303,-2.3443556944900203,-2.0676944221657436,0.16876245129314682,-0.4755533912006493,0.6597319504320318,-0.5699032520640536,0.3830407100690899,-0.4775848367364807,0.2314576854688594,0.5884308876759161,-1.4432065994023595,-1.0192159072353653,-1.1779611205189395,-1.0424769234790632,-1.0006940804437239,-0.3765720284010787,-0.32190337284347115,0.02285036847530476,0.06397711790452158,False,False,False,False,False,False,False,False,True,0.8660254037844386,0.5000000000000001,0.0,0.0,1.0,-1.6198078694121927,-0.2978965220131156,0.8857801256568529
2019-02-01,-0.4195335606552642,-1.108562967535442,-0.3611886723434603,-1.1583711729264967,-1.6257937448694955,-0.41237890053311244,-0.7531756237571069,-0.743167527594727,-0.3284793321168794,-0.48319485320427824,-0.48730261140846065,-1.5613204416847535,-1.1710641159407766,-0.9525651431822952,1.6657856851737094,-1.5651093619013017,-0.6124297561418671,-0.8246573561467192,-0.7299992511524044,1.6197557547046662,-0.6307937422084364,-1.1718798867046847,-1.0083751486776051,-0.742564818855233,-1.2699741881692257,-0.8875585258707827,-1.583291892700544,-1.5609822196721987,-1.5686983682704378,-1.7826660041791293,-1.7605168537911584,-0.6069279737585196,-0.5990312995168926,-0.3011596703062639,-0.5273679399830257,-0.42273579703626746,-0.8565454894999465,-0.5706489716478943,-1.1257150494990387,-1.4223112436942456,-1.0599170612395918,0.15725803875491054,-0.6595367302854309,-0.49370627858962685,1.871323498323349,-0.700027179989027,-0.6614836525913925,-1.1717031747773237,False,False,False,True,False,False,False,False,False,0.8660254037844386,0.5000000000000001,1.0,1.0,1.0,-0.5737763406449244,0.671594349804965,0.5233682740197593
2019-02-01,0.36442879899062325,-1.0589088167056298,-0.848456609012662,1.333369020318483,1.3916995439703783,0.26388573058538906,0.84547575161272,-0.516461887952203,1.0540356993118059,-0.7517797933168979,0.7356571830813484,-1.4593085271721664,-0.9907233686119291,-0.8610663088632254,1.8103353382842988,-1.420531941708509,-1.2918384719701608,-1.255411917349165,-1.3091558909231171,1.4209977029526804,-1.1421234597686851,1.24200195262693,1.5848272578787697,2.2320154947162236,0.3133184957403233,1.7651865255664612,1.573726347023918,1.9645209706856719,2.169110427132509,1.1056285539501294,1.24955888795693,1.1956171169445964,-0.34981647457936854,1.4577128932504677,-0.6033978419105,0.8373584134840686,0.31035315415785236,1.5221572301694222,2.335320777805502,-1.299359999939417,-0.8104035032758946,-0.6295301355501867,-1.245403644560791,-1.2245733704636004,-0.7411043604655352,0.4809171989555408,1.2553471377668943,1.7762403974034207,False,True,False,False,False,False,False,False,False,0.8660254037844386,0.5000000000000001,1.0,1.0,1.0,-0.6999164201815351,0.3270502038566921,1.4228766291619381
2019-02-01,-0.7443179667942748,-1.186334529076112,-0.5622921059499744,-1.2125329328613281,-0.8748868135714624,-0.6007013338151999,-0.7531756237571069,-0.7515640327666724,-0.24366245902309505,-0.6302097677922385,-0.4613435591669317,-1.5343331627131698,-1.0857532234918008,-0.9799032095337247,1.7175646653924286,-1.6057344221207643,-0.8195486935008427,-0.9580428604237845,-0.9645201302749961,1.3667743081890047,-0.7959220846893628,-0.9193930850741824,-0.8869750985739858,-0.5813916719934872,-0.9300017071862563,-0.3398950313805131,-0.8333383483577032,-0.8429915465271948,-0.8144684851558432,-1.026104380495073,-0.7539263714847698,-0.6069279737585196,-0.6054509810026023,-0.17569044377235107,-0.5665947909768247,-0.3836656651036407,-1.0053782211133213,-0.9012634922462719,-1.3270903601700217,-1.4094998055054686,-1.0038743244288573,0.682293576177822,-0.8581630175429109,-0.7576840205942519,1.4496440183424961,-0.7839823096611288,-0.7906894816193154,-1.2541425613889623,False,False,False,False,False,False,True,False,False,0.8660254037844386,0.5000000000000001,1.0,2.0,1.0,-2.5190040598284256,-0.4193467331987502,-0.8120720524080353
2019-02-01,-0.23754229859461173,-0.850720328889067,-1.0442437257781654,0.9147375167337912,1.3994989235222328,-0.14174921971139562,0.6610159775315861,-0.5696397540411902,2.0972832383653532,-0.7489525834209756,0.8567994268751501,-1.0410057031126168,-0.7758263104176737,-0.4710804235642641,0.9193053870205169,-1.0519192629525036,-1.381571698588992,-1.364612137883685,-1.3236302264314646,0.3640078793499536,-1.2409072295769197,0.9698022777140464,1.090574938080516,1.5727977709836067,-0.6584564638235663,1.0667954684478382,1.3726149156345415,1.6226206501404326,1.469770589419785,0.21546304896763457,1.0098105419084726,1.1479376628235394,-0.3839313061689428,2.697586485790206,-0.6022169404270327,1.1021747771807573,-0.06485541293468707,1.8470715004126559,2.038442271016844,-0.9877721119501852,-0.5227784233489475,-0.7574946174965539,-1.3901401204581543,-1.4864005809651328,-1.785170751073849,0.2706332893001907,1.7976274013849565,1.7927632165471232,False,False,False,False,True,False,False,False,False,0.8660254037844386,0.5000000000000001,0.0,0.0,1.0,-1.007505196812287,0.7517677045820679,1.6805873338878408
2019-02-01,0.0564435862725961,-1.1899239857626043,-0.8310410883265918,1.8372828530823286,2.09321040477333,0.016360245235327052,0.9265262584059455,-0.513663052894888,1.3254496932119157,-0.7517797933168979,0.8741054617028361,-1.6093577982541727,-1.1429871133626328,-0.9665131362187386,1.532023319608687,-1.612903550394787,-1.2956841816823965,-1.2136373363393147,-1.3175839850165851,1.2707842444857418,-1.196921877528726,1.503400053138509,1.6697261793320806,2.286205426243397,0.6013620058810256,1.985272787332562,1.73916304107132,1.9566611932018736,2.1796818432839804,1.2870610436423875,2.1045437984973834,1.2944487611712558,-0.3569471815557742,1.7882752881010664,-0.6033978419105,1.0505054552259412,0.2102975362665087,1.622318772124104,2.4744825778626853,-1.4598171931744304,-1.0432452449460015,-1.7822113119088208,-1.2251109724526175,-1.2551736416430228,-0.9962816089969143,0.41399125817982474,1.4022926898514443,2.0745540150786965,False,False,False,False,False,False,False,True,False,0.8660254037844386,0.5000000000000001,0.0,1.0,1.0,-0.78439603397567,0.48153008449019025,1.6972487582076015
2019-03-01,1.0111977456984806,-0.18987433548988553,0.044501299006781674,-0.30785489603861,-0.889031924873393,0.24011578126418875,-0.35071793485281477,-0.5864327643850809,-0.5829299513982324,-0.4747132235165113,0.6952764351500812,-0.5978745823992098,-1.1899620984452968,-0.7867370040367587,1.235786424794858,-0.5594849466680137,-0.48075998075627574,-0.9010608661515767,-0.9830252933932628,0.35136796638139417,-0.2351088460748966,-0.38360606198088393,-0.44706890365508034,0.05329010502338451,-0.5793369068597227,0.21899409253311256,-0.823845619975498,-0.5164177920753623,-0.22900089933775356,-0.42023581306449137,-0.5261057331174473,-0.3583711930159352,-0.4721803441621189,-0.4590529436511058,-0.4871128775545869,0.17743047797588113,0.03269881450937262,0.633732496246196,0.5092996680355567,-0.7324288656414433,-0.7948224784417114,0.9324293990774902,-0.49054311984816473,-0.9150760449768468,0.09629984821894111,-0.25611559802090655,0.2731728683047536,-0.04668792599895348,False,False,True,False,False,False,False,False,False,1.0,6.123233995736766e-17,1.0,1.0,1.0,-0.1871742116282445,0.7315638350773919,1.4848485595511138
2019-03-01,-0.45033208192706686,-0.4308696854948202,-0.3987695327712956,-0.6924603429898529,-0.08594742392110508,-0.4267912957213308,0.051739754051477176,-0.004275072463537898,-0.6592651371826383,-0.5312574214349576,2.852762110334933,-0.818977503687829,-1.0819736269908968,-0.764600189282145,0.8127629436954725,-0.5767525244463052,-1.0101860178073803,-1.3528859397054818,-1.333524076019449,-0.1751118868307788,-0.7972049907907685,-0.06340689082220144,-0.07908345111382033,0.4041640547520356,-0.7213121556138942,1.102825961506409,0.26123763905239655,0.2982481441203647,0.5367053970926446,-0.42799643299395707,0.46786042925944443,0.09840861094508202,0.2929220755086287,-0.49458210616363624,-0.4876577616310134,2.0697974059018494,-0.17991937350973203,1.1149964905162484,0.39087570484963946,-0.8635282983446496,-0.8700944054249494,-0.7314569309840236,-1.0129786352158576,-1.4919113179418078,-1.4878024741130758,-0.014611225942814218,1.0711186962568036,0.3516173898719427,False,False,False,False,False,True,False,False,False,1.0,6.123233995736766e-17,0.0,1.0,1.0,-0.7399834421699135,0.5988575610592128,0.8226765488568051
2019-03-01,-0.47273100648837807,-0.41844167417169575,-0.379337478111049,-0.23433930814631362,0.7684061168093268,-0.4417474259303703,-0.2417189774412357,0.6646465062347736,-0.5687938058826018,-0.6302097677922385,4.193979809480595,-0.8488562768349397,-1.042017892552769,-0.775938557814996,0.8523343101751254,-0.5870051487521659,-1.0422335987426772,-1.382751100690594,-1.3648545997147328,-0.2223741701045229,-0.84302306584097,0.912139230084223,0.973500947668785,1.0910444139665982,-0.6883336529505237,1.5782347575512665,1.4014431276389083,1.3770026037717251,1.6238824253748587,0.056429632076889856,1.7329082722845792,-0.14708607487299633,1.1540211806450136,-0.38127893459791945,-0.5381244443699377,3.1795003677470266,-0.022331775330866003,1.8926735032538116,1.1559927388895272,-0.8552015776489353,-0.8519679788132369,-0.6790151740024033,-1.0285677078287583,-1.52493093706221,-1.669030020736485,0.2449119172544447,1.8250673045942698,1.067685701692357,False,False,False,False,True,False,False,False,False,1.0,6.123233995736766e-17,0.0,0.0,1.0,-0.9149665739962061,0.5207424832824815,0.8039859878703984
2019-03-01,0.16283847793882372,-0.5773040797803295,0.30591743056821175,-0.87868181379056,-1.5950574802914865,-0.21095945025599314,-0.4233839064605342,-0.7515640327666724,-0.7440820102764227,0.13879132389863047,-0.6863220119268494,-1.106411301363034,-1.5625223249629756,-1.1711616895315125,0.7570286247100464,-0.6064311737527434,-0.35989481837172765,-0.6132193452459869,-0.8249069194223281,0.44607572007335405,0.6524789037976065,-1.15913981546886,-1.1708727658541644,-1.007441311567699,-0.8509903355783341,-1.404392703316582,-1.6289773981741957,-1.5861335076203547,-1.563674978213349,-1.738724293712631,-1.78995938371682,-0.41610971228797466,-0.6054509810026023,-0.5973490995670583,-0.24262620169535945,-0.5753547763644915,-0.4525709322636451,-0.5616914353755244,-0.9609038196273938,-1.2021601754202245,-1.405490437447518,0.16956853969516844,-0.24481364335946276,-0.5282491908580528,1.783340894180655,-0.5332339246560208,-0.6521879364075605,-1.0967840005617324,False,False,False,True,False,False,False,False,False,1.0,6.123233995736766e-17,1.0,1.0,1.0,0.5334652331457453,0.5737958548085852,0.9820014755224964
2019-03-01,-0.6827209242506693,-0.13313776205823097,0.07584923624170789,-0.9678735196893022,-0.9132966612569418,-0.5725447875650058,-0.7028684126440703,-0.7515640327666724,-0.7525636975858012,-0.734816533941364,0.6375896523911276,-0.1903281166726197,-0.6969947262559617,-0.27974995392499763,0.8255818370621207,-0.2546042765200551,-0.06029571888518093,-0.6819275376963982,-0.5324886982663467,0.07878549540724164,-0.32399591167228736,-0.9887256907625583,-0.9899893949870793,-0.8755256817775744,-1.0094548356641908,-0.18725940231868224,-0.934524112396343,-0.9880044411032797,-0.9152248361181304,-1.246946062392817,-1.1705715788876472,-0.5817592609430249,-0.6054509810026023,-0.6037977359248606,-0.5954544471908627,0.1804563008544584,-0.9553504121676494,-0.5478479702273165,-1.1781053742264485,-0.3778933805132458,-0.29253828582119895,0.39499176472518255,-0.24441047768843982,-0.6273528509589067,-0.35026033671097645,-0.7609310554217907,-0.49383516103656133,-1.063517006221894,True,False,False,False,False,False,False,False,False,1.0,6.123233995736766e-17,0.0,1.0,0.0,-1.9099363969741245,-1.006599362452543,-1.2050710048219226
